STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
36,21,05,9,9,147,H,10692,G,44292,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",05: 15-19
36,21,33,171,173,741,G,50351,G,234465,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",06: <20
36,21,06,6,6,121,G,9068,G,42281,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",07: 20-24
36,21,11,4,5,150,H,11772,H,41989,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",12: 50-74
36,21,12,4,8,242,J,17112,J,47692,H,New York,"Mining, Quarrying, and Oil and Gas Extraction",13: 75-99
36,21,13,4,10,325,H,28137,H,218278,H,New York,"Mining, Quarrying, and Oil and Gas Extraction",14: 100-149
36,21,14,4,11,106,G,6718,G,32237,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",15: 150-199
36,21,37,204,224,2795,H,219244,H,917424,G,New York,"Mining, Quarrying, and Oil and Gas Extraction",19: <500
36,21,18,3,8,102,J,11280,J,162628,J,New York,"Mining, Quarrying, and Oil and Gas Extraction",20: 500-749
36,21,25,7,28,705,H,30583,G,301748,H,New York,"Mining, Quarrying, and Oil and Gas Extraction","26: 5,000+"
36,22,01,254,824,40048,G,5008764,G,36235801,G,New York,Utilities,01: Total
36,22,02,120,120,210,G,15708,G,344806,G,New York,Utilities,02: <5
36,22,03,28,29,176,H,14951,H,408144,H,New York,Utilities,03: 5-9
36,22,04,14,14,148,H,19904,J,301712,J,New York,Utilities,04:10-14
36,22,05,9,12,136,H,21126,G,54694,H,New York,Utilities,05: 15-19
36,22,33,171,175,670,G,71689,G,1109356,H,New York,Utilities,06: <20
36,22,06,7,7,154,G,17522,G,70321,G,New York,Utilities,07: 20-24
36,22,08,4,35,112,H,7488,H,35969,J,New York,Utilities,09: 30-34
36,22,10,5,5,216,G,35824,G,467831,G,New York,Utilities,11: 40-49
36,22,11,11,13,604,G,82624,G,615608,H,New York,Utilities,12: 50-74
36,22,13,4,10,402,H,50858,H,381432,G,New York,Utilities,14: 100-149
36,22,15,4,4,310,H,110638,J,421900,H,New York,Utilities,16: 200-299
36,22,37,214,265,2662,G,403139,G,3338832,G,New York,Utilities,19: <500
36,22,18,6,30,987,J,145489,J,1091274,J,New York,Utilities,20: 500-749
36,22,31,3,11,58,J,5037,H,37506,H,New York,Utilities,"22: 1,000-1,499"
36,22,22,4,26,354,J,37441,J,268113,J,New York,Utilities,"23: 1,500-1,999"
36,22,24,4,8,1213,J,167774,J,1155990,H,New York,Utilities,"25: 2,500-4,999"
36,22,25,20,439,33374,G,4111732,G,29383679,G,New York,Utilities,"26: 5,000+"
36,23,01,50891,51229,364192,G,29026937,G,143258856,G,New York,Construction,01: Total
36,23,02,36461,36463,55307,G,3036331,G,16793069,G,New York,Construction,02: <5
36,23,03,7070,7073,45991,G,2664228,G,13059721,G,New York,Construction,03: 5-9
36,23,04,2619,2622,30537,G,2013116,G,9342555,G,New York,Construction,04:10-14
36,23,05,1275,1278,21309,G,1564718,G,6629203,G,New York,Construction,05: 15-19
36,23,33,47425,47436,153144,G,9278393,G,45824548,G,New York,Construction,06: <20
36,23,06,810,816,17564,G,1351886,G,6561253,G,New York,Construction,07: 20-24
36,23,07,526,527,14038,G,1162976,G,4872135,G,New York,Construction,08: 25-29
36,23,08,359,361,11336,G,942766,G,3976373,G,New York,Construction,09: 30-34
36,23,09,258,259,9472,G,779576,G,3884734,G,New York,Construction,10: 35-39
36,23,10,368,373,15836,G,1274735,G,6001652,G,New York,Construction,11: 40-49
36,23,11,399,416,23429,G,2012500,G,9345168,G,New York,Construction,12: 50-74
36,23,12,187,199,15609,G,1395920,G,6112526,G,New York,Construction,13: 75-99
36,23,13,198,219,21913,G,2068635,G,10730089,G,New York,Construction,14: 100-149
36,23,14,98,123,15022,G,1460032,G,5913818,G,New York,Construction,15: 150-199
36,23,15,72,98,14358,G,1396201,G,6356848,G,New York,Construction,16: 200-299
36,23,16,24,35,5792,G,612803,G,2264962,G,New York,Construction,17: 300-399
36,23,17,24,43,8087,G,915895,G,6648423,H,New York,Construction,18: 400-499
36,23,37,50748,50905,325600,G,24652318,G,118492529,G,New York,Construction,19: <500
36,23,18,27,37,7686,G,750070,G,3668164,G,New York,Construction,20: 500-749
36,23,19,15,25,4251,H,525878,H,2523201,G,New York,Construction,21: 750-999
36,23,31,18,33,5365,G,548106,G,4326102,H,New York,Construction,"22: 1,000-1,499"
36,23,22,13,25,2055,H,218486,H,1265172,G,New York,Construction,"23: 1,500-1,999"
36,23,23,6,10,1071,H,153354,H,1027180,H,New York,Construction,"24: 2,000-2,499"
36,23,24,21,48,3285,H,408698,H,4043378,H,New York,Construction,"25: 2,500-4,999"
36,23,25,43,146,14879,H,1770027,H,7913130,H,New York,Construction,"26: 5,000+"
36,31-33,01,13198,13931,411668,G,28841756,G,178936375,G,New York,Manufacturing,01: Total
36,31-33,02,5872,5874,10509,G,516947,G,2655134,G,New York,Manufacturing,02: <5
36,31-33,03,2322,2332,15316,G,698631,G,3114363,G,New York,Manufacturing,03: 5-9
36,31-33,04,1092,1107,12695,G,649394,G,2814052,G,New York,Manufacturing,04:10-14
36,31-33,05,675,687,11206,G,620883,G,2966717,G,New York,Manufacturing,05: 15-19
36,31-33,33,9961,10000,49726,G,2485855,G,11550266,G,New York,Manufacturing,06: <20
36,31-33,06,425,441,9172,G,502933,G,2103983,G,New York,Manufacturing,07: 20-24
36,31-33,07,325,340,8463,G,490483,G,2203570,G,New York,Manufacturing,08: 25-29
36,31-33,08,262,270,8082,G,472487,G,2163958,G,New York,Manufacturing,09: 30-34
36,31-33,09,203,209,7263,G,399911,G,1746354,G,New York,Manufacturing,10: 35-39
36,31-33,10,273,284,11689,G,686909,G,2889216,G,New York,Manufacturing,11: 40-49
36,31-33,11,396,426,22462,G,1327526,G,6091219,G,New York,Manufacturing,12: 50-74
36,31-33,12,234,266,17868,G,1168384,G,7837490,G,New York,Manufacturing,13: 75-99
36,31-33,13,236,273,23651,G,1525764,G,6947371,G,New York,Manufacturing,14: 100-149
36,31-33,14,102,122,14652,G,927986,G,5016015,G,New York,Manufacturing,15: 150-199
36,31-33,15,146,180,23211,G,1476860,G,7152191,G,New York,Manufacturing,16: 200-299
36,31-33,16,73,94,15201,G,975763,G,5612326,G,New York,Manufacturing,17: 300-399
36,31-33,17,52,78,10951,G,752585,G,5758426,G,New York,Manufacturing,18: 400-499
36,31-33,37,12688,12983,222391,G,13193446,G,67072385,G,New York,Manufacturing,19: <500
36,31-33,18,88,136,18775,G,1269963,G,8886117,G,New York,Manufacturing,20: 500-749
36,31-33,19,54,79,17216,G,1175121,G,7043789,G,New York,Manufacturing,21: 750-999
36,31-33,31,63,81,14146,G,928985,G,5462587,G,New York,Manufacturing,"22: 1,000-1,499"
36,31-33,22,38,56,13182,G,912634,G,6415858,H,New York,Manufacturing,"23: 1,500-1,999"
36,31-33,23,34,55,11722,H,1083943,H,4817934,G,New York,Manufacturing,"24: 2,000-2,499"
36,31-33,24,80,152,25936,G,2051741,G,17194529,G,New York,Manufacturing,"25: 2,500-4,999"
36,31-33,25,153,389,88300,G,8225923,G,62043176,G,New York,Manufacturing,"26: 5,000+"
36,42,01,24206,27012,315098,G,28820540,G,506729860,G,New York,Wholesale Trade,01: Total
36,42,02,15313,15330,25216,G,1566430,G,29295797,G,New York,Wholesale Trade,02: <5
36,42,03,3395,3427,22119,G,1498162,G,24615133,G,New York,Wholesale Trade,03: 5-9
36,42,04,1386,1418,16131,G,1140835,G,17199120,G,New York,Wholesale Trade,04:10-14
36,42,05,719,755,11721,G,868996,G,12817501,G,New York,Wholesale Trade,05: 15-19
36,42,33,20813,20930,75187,G,5074423,G,83927551,G,New York,Wholesale Trade,06: <20
36,42,06,449,470,9094,G,673954,G,9995249,G,New York,Wholesale Trade,07: 20-24
36,42,07,309,348,7727,G,596770,G,7400490,G,New York,Wholesale Trade,08: 25-29
36,42,08,256,298,7353,G,586119,G,6987409,G,New York,Wholesale Trade,09: 30-34
36,42,09,193,219,6580,G,584165,G,7551832,G,New York,Wholesale Trade,10: 35-39
36,42,10,272,308,10514,G,834183,G,10606641,G,New York,Wholesale Trade,11: 40-49
36,42,11,418,510,19736,G,1582338,G,26431680,H,New York,Wholesale Trade,12: 50-74
36,42,12,199,297,12376,G,1030629,G,16261666,H,New York,Wholesale Trade,13: 75-99
36,42,13,225,304,16663,G,1489218,G,27285722,G,New York,Wholesale Trade,14: 100-149
36,42,14,105,182,9372,G,894729,G,12132668,G,New York,Wholesale Trade,15: 150-199
36,42,15,146,240,16447,G,1575166,G,20611258,H,New York,Wholesale Trade,16: 200-299
36,42,16,98,201,11325,G,1055957,H,12832770,H,New York,Wholesale Trade,17: 300-399
36,42,17,76,152,9100,G,888137,G,12976430,G,New York,Wholesale Trade,18: 400-499
36,42,37,23559,24459,211474,G,16865788,G,255001366,G,New York,Wholesale Trade,19: <500
36,42,18,102,191,8382,G,773064,G,11105455,G,New York,Wholesale Trade,20: 500-749
36,42,19,58,93,6264,G,587067,G,20280661,H,New York,Wholesale Trade,21: 750-999
36,42,31,66,143,5723,H,432139,H,7277099,G,New York,Wholesale Trade,"22: 1,000-1,499"
36,42,22,47,115,8353,G,790014,G,21339836,H,New York,Wholesale Trade,"23: 1,500-1,999"
36,42,23,36,120,2921,G,332235,G,11265781,G,New York,Wholesale Trade,"24: 2,000-2,499"
36,42,24,104,321,13144,G,1747229,G,25794389,G,New York,Wholesale Trade,"25: 2,500-4,999"
36,42,25,234,1570,58837,G,7293004,G,154665273,G,New York,Wholesale Trade,"26: 5,000+"
36,44-45,01,55367,72674,870996,G,34478700,G,384135931,G,New York,Retail Trade,01: Total
36,44-45,02,37580,37626,67689,G,2510372,G,30150594,G,New York,Retail Trade,02: <5
36,44-45,03,9127,9260,59036,G,2200198,G,23187433,G,New York,Retail Trade,03: 5-9
36,44-45,04,3027,3214,34856,G,1399877,G,13295117,G,New York,Retail Trade,04:10-14
36,44-45,05,1372,1523,22608,G,933187,G,9158391,G,New York,Retail Trade,05: 15-19
36,44-45,33,51106,51623,184189,G,7043634,G,75791535,G,New York,Retail Trade,06: <20
36,44-45,06,760,878,16023,G,692234,G,6984054,G,New York,Retail Trade,07: 20-24
36,44-45,07,551,647,14318,G,651907,G,6278534,G,New York,Retail Trade,08: 25-29
36,44-45,08,386,491,11671,G,552387,G,5948849,G,New York,Retail Trade,09: 30-34
36,44-45,09,297,368,10227,G,524384,G,5481944,G,New York,Retail Trade,10: 35-39
36,44-45,10,411,555,16987,G,906590,G,11138536,G,New York,Retail Trade,11: 40-49
36,44-45,11,518,787,27613,G,1443424,G,15870974,G,New York,Retail Trade,12: 50-74
36,44-45,12,256,381,17695,G,1095000,G,13236190,G,New York,Retail Trade,13: 75-99
36,44-45,13,220,548,18301,G,1082727,G,11517691,G,New York,Retail Trade,14: 100-149
36,44-45,14,96,321,8854,G,503439,G,5695886,H,New York,Retail Trade,15: 150-199
36,44-45,15,106,500,13097,G,885907,G,9146468,G,New York,Retail Trade,16: 200-299
36,44-45,16,70,326,9477,G,536828,G,5483581,G,New York,Retail Trade,17: 300-399
36,44-45,17,41,256,6173,G,406760,G,3322409,G,New York,Retail Trade,18: 400-499
36,44-45,37,54818,57681,354625,G,16325221,G,175896651,G,New York,Retail Trade,19: <500
36,44-45,18,75,444,12126,G,890582,G,8742271,G,New York,Retail Trade,20: 500-749
36,44-45,19,52,524,10597,G,756952,G,7131458,G,New York,Retail Trade,21: 750-999
36,44-45,31,55,601,11454,G,586314,G,6525801,G,New York,Retail Trade,"22: 1,000-1,499"
36,44-45,22,37,405,11021,G,1095861,H,7236944,H,New York,Retail Trade,"23: 1,500-1,999"
36,44-45,23,23,113,1714,J,91921,H,877743,H,New York,Retail Trade,"24: 2,000-2,499"
36,44-45,24,75,1408,32218,G,1497388,G,16192428,G,New York,Retail Trade,"25: 2,500-4,999"
36,44-45,25,232,11498,437241,G,13234461,G,161532635,G,New York,Retail Trade,"26: 5,000+"
36,48-49,01,13000,14516,277560,G,15808166,G,65485520,G,New York,Transportation and Warehousing,01: Total
36,48-49,02,8852,8856,11459,H,534787,G,4009323,G,New York,Transportation and Warehousing,02: <5
36,48-49,03,1373,1380,9004,G,464643,G,2799873,G,New York,Transportation and Warehousing,03: 5-9
36,48-49,04,572,575,6637,G,352934,G,1850752,G,New York,Transportation and Warehousing,04:10-14
36,48-49,05,390,398,6354,G,325134,G,1466529,G,New York,Transportation and Warehousing,05: 15-19
36,48-49,33,11187,11209,33454,G,1677498,G,10126477,G,New York,Transportation and Warehousing,06: <20
36,48-49,06,243,251,5052,G,261275,G,1029365,G,New York,Transportation and Warehousing,07: 20-24
36,48-49,07,183,190,4628,G,260885,G,1295680,G,New York,Transportation and Warehousing,08: 25-29
36,48-49,08,115,120,3359,G,211497,G,1429215,H,New York,Transportation and Warehousing,09: 30-34
36,48-49,09,102,109,3219,G,159519,G,684829,G,New York,Transportation and Warehousing,10: 35-39
36,48-49,10,137,156,5351,G,330335,G,1426079,G,New York,Transportation and Warehousing,11: 40-49
36,48-49,11,185,218,9637,G,473987,G,1754734,G,New York,Transportation and Warehousing,12: 50-74
36,48-49,12,133,163,8721,G,406032,G,1805176,G,New York,Transportation and Warehousing,13: 75-99
36,48-49,13,122,145,10149,G,483437,G,1625045,G,New York,Transportation and Warehousing,14: 100-149
36,48-49,14,79,110,8073,G,395442,G,1811273,G,New York,Transportation and Warehousing,15: 150-199
36,48-49,15,98,169,11634,G,549751,G,2780324,H,New York,Transportation and Warehousing,16: 200-299
36,48-49,16,34,44,3557,G,226326,H,896265,H,New York,Transportation and Warehousing,17: 300-399
36,48-49,17,43,67,6870,G,293003,H,1087654,H,New York,Transportation and Warehousing,18: 400-499
36,48-49,37,12661,12951,113704,G,5728987,G,27752116,G,New York,Transportation and Warehousing,19: <500
36,48-49,18,56,107,9652,G,510385,G,4489291,J,New York,Transportation and Warehousing,20: 500-749
36,48-49,19,20,28,3645,H,133608,H,478067,G,New York,Transportation and Warehousing,21: 750-999
36,48-49,31,34,58,5990,G,380873,G,774256,H,New York,Transportation and Warehousing,"22: 1,000-1,499"
36,48-49,22,26,49,5337,G,288116,G,719793,G,New York,Transportation and Warehousing,"23: 1,500-1,999"
36,48-49,23,13,21,3256,J,186581,J,470443,G,New York,Transportation and Warehousing,"24: 2,000-2,499"
36,48-49,24,47,142,18966,G,1842256,G,6443161,H,New York,Transportation and Warehousing,"25: 2,500-4,999"
36,48-49,25,143,1160,117010,G,6737360,G,24358393,H,New York,Transportation and Warehousing,"26: 5,000+"
36,51,01,8869,12452,328753,G,49972603,G,224810060,G,New York,Information,01: Total
36,51,02,6051,6053,8114,H,948325,G,3702443,G,New York,Information,02: <5
36,51,03,986,990,6499,G,492612,G,1803766,G,New York,Information,03: 5-9
36,51,04,398,411,4542,G,345083,G,1115511,G,New York,Information,04:10-14
36,51,05,197,202,3159,G,232149,G,905018,G,New York,Information,05: 15-19
36,51,33,7632,7656,22314,G,2018169,G,7526738,G,New York,Information,06: <20
36,51,06,124,132,2512,G,177630,G,609918,G,New York,Information,07: 20-24
36,51,07,87,90,2192,G,195280,G,761457,G,New York,Information,08: 25-29
36,51,08,41,44,1152,G,100540,G,345243,G,New York,Information,09: 30-34
36,51,09,57,65,1796,G,160509,G,698155,G,New York,Information,10: 35-39
36,51,10,84,97,3313,G,266791,G,891288,G,New York,Information,11: 40-49
36,51,11,106,123,5047,G,465921,G,1616209,G,New York,Information,12: 50-74
36,51,12,66,133,4389,G,461627,G,1846773,H,New York,Information,13: 75-99
36,51,13,81,123,6604,G,740019,G,2207417,G,New York,Information,14: 100-149
36,51,14,58,72,5683,G,705029,G,2530437,G,New York,Information,15: 150-199
36,51,15,67,88,8794,H,1114982,H,3652674,H,New York,Information,16: 200-299
36,51,16,47,56,8680,G,1174239,H,4653625,H,New York,Information,17: 300-399
36,51,17,32,40,4898,G,645713,G,1785255,G,New York,Information,18: 400-499
36,51,37,8482,8719,77374,G,8226449,G,29125189,G,New York,Information,19: <500
36,51,18,65,86,16669,G,2541117,G,7731938,G,New York,Information,20: 500-749
36,51,19,31,38,8156,G,1376194,H,4608724,H,New York,Information,21: 750-999
36,51,31,38,95,9182,G,1490921,G,5621009,G,New York,Information,"22: 1,000-1,499"
36,51,22,29,50,7574,G,858655,G,4830614,G,New York,Information,"23: 1,500-1,999"
36,51,23,20,83,5177,H,1555132,H,4669950,H,New York,Information,"24: 2,000-2,499"
36,51,24,72,429,31881,H,4844451,G,25972999,G,New York,Information,"25: 2,500-4,999"
36,51,25,132,2952,172740,G,29079684,G,142249637,G,New York,Information,"26: 5,000+"
36,52,01,14683,25110,539719,G,141420739,G,743630033,G,New York,Finance and Insurance,01: Total
36,52,02,9787,9799,16402,G,1559844,G,6088360,G,New York,Finance and Insurance,02: <5
36,52,03,2058,2105,13211,G,1538323,G,5233499,G,New York,Finance and Insurance,03: 5-9
36,52,04,613,648,6815,G,973583,G,3334631,G,New York,Finance and Insurance,04:10-14
36,52,05,289,372,4617,G,832920,G,3154688,G,New York,Finance and Insurance,05: 15-19
36,52,33,12747,12924,41045,G,4904670,G,17811178,G,New York,Finance and Insurance,06: <20
36,52,06,200,254,3940,G,711295,G,1961387,G,New York,Finance and Insurance,07: 20-24
36,52,07,124,149,2807,G,542557,G,1501270,G,New York,Finance and Insurance,08: 25-29
36,52,08,98,134,2808,G,517951,G,1767462,G,New York,Finance and Insurance,09: 30-34
36,52,09,79,126,2660,G,445725,G,1426451,G,New York,Finance and Insurance,10: 35-39
36,52,10,128,209,4675,G,991390,G,3744893,G,New York,Finance and Insurance,11: 40-49
36,52,11,173,310,8452,G,1997428,G,6460589,H,New York,Finance and Insurance,12: 50-74
36,52,12,99,240,6274,G,1566118,G,8402195,G,New York,Finance and Insurance,13: 75-99
36,52,13,141,346,10644,G,3553302,G,12872989,G,New York,Finance and Insurance,14: 100-149
36,52,14,105,288,10717,H,2886811,H,9322570,H,New York,Finance and Insurance,15: 150-199
36,52,15,99,359,14476,G,3648815,H,12734172,G,New York,Finance and Insurance,16: 200-299
36,52,16,81,354,14250,G,6142648,G,20348225,G,New York,Finance and Insurance,17: 300-399
36,52,17,55,269,8895,G,2681151,G,8596669,G,New York,Finance and Insurance,18: 400-499
36,52,37,14129,15962,131643,G,30589861,G,106950050,G,New York,Finance and Insurance,19: <500
36,52,18,81,614,17818,H,3387563,H,13889099,G,New York,Finance and Insurance,20: 500-749
36,52,19,46,350,12193,G,2668807,H,9731861,G,New York,Finance and Insurance,21: 750-999
36,52,31,58,414,17178,H,5629840,H,19871153,H,New York,Finance and Insurance,"22: 1,000-1,499"
36,52,22,47,300,25386,G,8257173,G,36322927,G,New York,Finance and Insurance,"23: 1,500-1,999"
36,52,23,33,137,9499,G,4096757,G,27269390,H,New York,Finance and Insurance,"24: 2,000-2,499"
36,52,24,99,981,45265,G,12979053,G,152918332,H,New York,Finance and Insurance,"25: 2,500-4,999"
36,52,25,190,6352,280737,G,73811685,G,376677221,G,New York,Finance and Insurance,"26: 5,000+"
36,53,01,30304,34072,177241,G,14080220,G,85259645,G,New York,Real Estate and Rental and Leasing,01: Total
36,53,02,23893,23907,34968,H,1929996,G,15851895,G,New York,Real Estate and Rental and Leasing,02: <5
36,53,03,3252,3311,21281,G,1207287,G,8562865,G,New York,Real Estate and Rental and Leasing,03: 5-9
36,53,04,1141,1221,13087,G,850813,G,5258886,G,New York,Real Estate and Rental and Leasing,04:10-14
36,53,05,455,504,7547,G,498543,G,2969504,G,New York,Real Estate and Rental and Leasing,05: 15-19
36,53,33,28741,28943,76883,G,4486639,G,32643150,G,New York,Real Estate and Rental and Leasing,06: <20
